,tsp,actual_load,forecast,solar,wind
44445,2019-01-26T21:00:00Z,65292,65100,1,10424
44446,2019-01-26T22:00:00Z,68249,69000,1,10450
44447,2019-01-26T23:00:00Z,67254,65650,1,10538
44448,2019-01-27T00:00:00Z,63685,62800,1,10644
44449,2019-01-27T01:00:00Z,62452,61300,1,10700
44450,2019-01-27T02:00:00Z,59280,57750,1,10706
44451,2019-01-27T03:00:00Z,57062,55700,1,10523
44452,2019-01-27T04:00:00Z,56402,55350,1,10513
44453,2019-01-27T05:00:00Z,57042,56200,1,10350
44454,2019-01-27T06:00:00Z,58280,57500,1,10512
44455,2019-01-27T07:00:00Z,59656,59400,4,10482
44456,2019-01-27T08:00:00Z,62376,62000,248,10232
44457,2019-01-27T09:00:00Z,65287,64900,876,10428
44458,2019-01-27T10:00:00Z,66813,66500,1736,10890
44459,2019-01-27T11:00:00Z,68210,68250,2104,11214
44460,2019-01-27T12:00:00Z,68116,67850,2256,11366
44461,2019-01-27T13:00:00Z,65110,64250,2199,11262
44462,2019-01-27T14:00:00Z,62942,61950,1706,11102
44463,2019-01-27T15:00:00Z,62250,60950,1020,10922
44464,2019-01-27T16:00:00Z,63062,62750,252,10566
44465,2019-01-27T17:00:00Z,68538,68500,0,10142
44466,2019-01-27T18:00:00Z,72836,71800,1,9910
44467,2019-01-27T19:00:00Z,71770,69900,1,9819
44468,2019-01-27T20:00:00Z,69182,67150,1,9327
44469,2019-01-27T21:00:00Z,67326,65550,1,9080
44470,2019-01-27T22:00:00Z,69600,68700,1,9178
44471,2019-01-27T23:00:00Z,68548,67000,1,9078
44472,2019-01-28T00:00:00Z,65640,64550,1,9084
44473,2019-01-28T01:00:00Z,65055,63900,1,8840
44474,2019-01-28T02:00:00Z,62752,61150,1,8438
44475,2019-01-28T03:00:00Z,61442,60000,1,7942
44476,2019-01-28T04:00:00Z,63291,62350,1,7334
44477,2019-01-28T05:00:00Z,68650,67950,1,6867
44478,2019-01-28T06:00:00Z,75812,75450,1,6461
44479,2019-01-28T07:00:00Z,79648,79400,20,6050
44480,2019-01-28T08:00:00Z,80330,79950,366,5630
44481,2019-01-28T09:00:00Z,80192,79950,1044,5358
44482,2019-01-28T10:00:00Z,79436,79650,1679,5679
44483,2019-01-28T11:00:00Z,78958,79400,2308,5994
44484,2019-01-28T12:00:00Z,78306,78600,2524,6190
44485,2019-01-28T13:00:00Z,76427,76350,2332,6042
44486,2019-01-28T14:00:00Z,74522,73750,1930,6117
44487,2019-01-28T15:00:00Z,73630,73000,1218,5561
44488,2019-01-28T16:00:00Z,74136,74300,296,4694
44489,2019-01-28T17:00:00Z,79235,79950,0,4294
44490,2019-01-28T18:00:00Z,82870,82850,1,4152
44491,2019-01-28T19:00:00Z,79475,78800,1,3986
44492,2019-01-28T20:00:00Z,75140,74150,1,3632
44493,2019-01-28T21:00:00Z,72660,72000,1,3059
44494,2019-01-28T22:00:00Z,74748,74600,1,2610
44495,2019-01-28T23:00:00Z,73522,72500,1,2258
44496,2019-01-29T00:00:00Z,70074,69750,1,1844
44497,2019-01-29T01:00:00Z,69292,69300,1,1660
44498,2019-01-29T02:00:00Z,67000,66850,1,1636
44499,2019-01-29T03:00:00Z,65816,65550,1,1604
44500,2019-01-29T04:00:00Z,67182,67050,1,1664
44501,2019-01-29T05:00:00Z,72040,71850,1,1864
44502,2019-01-29T06:00:00Z,79047,78850,1,2110
44503,2019-01-29T07:00:00Z,82186,82100,26,2384
44504,2019-01-29T08:00:00Z,82258,82150,429,2700
44505,2019-01-29T09:00:00Z,81916,82250,1096,2864
44506,2019-01-29T10:00:00Z,81424,82150,1688,2980
44507,2019-01-29T11:00:00Z,81211,81600,2048,3246
44508,2019-01-29T12:00:00Z,80485,81150,1767,3727
44509,2019-01-29T13:00:00Z,79054,79250,1260,4339
44510,2019-01-29T14:00:00Z,77380,76750,819,4921
44511,2019-01-29T15:00:00Z,76810,75650,462,5268
44512,2019-01-29T16:00:00Z,77375,77150,116,5596
44513,2019-01-29T17:00:00Z,81655,82500,1,6139
44514,2019-01-29T18:00:00Z,84388,84700,1,6901
44515,2019-01-29T19:00:00Z,80764,80300,1,7342
44516,2019-01-29T20:00:00Z,76587,75300,1,7341
44517,2019-01-29T21:00:00Z,74094,72200,1,7340
44518,2019-01-29T22:00:00Z,76184,74550,1,6950
44519,2019-01-29T23:00:00Z,74432,72800,1,7088
44520,2019-01-30T00:00:00Z,70864,70000,1,6888
44521,2019-01-30T01:00:00Z,70200,69900,1,6367
44522,2019-01-30T02:00:00Z,67591,66900,1,5848
44523,2019-01-30T03:00:00Z,66167,65550,1,5950
44524,2019-01-30T04:00:00Z,67370,66900,1,6540
44525,2019-01-30T05:00:00Z,71790,71750,1,6854
44526,2019-01-30T06:00:00Z,77818,77950,1,7256
44527,2019-01-30T07:00:00Z,81266,81450,12,7218
44528,2019-01-30T08:00:00Z,82500,82100,382,7052
44529,2019-01-30T09:00:00Z,82860,82500,1104,6654
44530,2019-01-30T10:00:00Z,82755,82300,1703,6111
44531,2019-01-30T11:00:00Z,82822,81850,2144,5780
44532,2019-01-30T12:00:00Z,81670,81300,2242,5268
44533,2019-01-30T13:00:00Z,80256,79450,2041,5009
44534,2019-01-30T14:00:00Z,78184,76650,1421,4240
44535,2019-01-30T15:00:00Z,77374,75800,851,3403
44536,2019-01-30T16:00:00Z,77710,77350,184,2699
44537,2019-01-30T17:00:00Z,82383,83000,0,2376
44538,2019-01-30T18:00:00Z,85468,85200,1,2182
44539,2019-01-30T19:00:00Z,81470,81250,1,2090
44540,2019-01-30T20:00:00Z,76977,76450,1,1996
44541,2019-01-30T21:00:00Z,74465,74150,1,1806
44542,2019-01-30T22:00:00Z,76700,76400,1,1637
44543,2019-01-30T23:00:00Z,75400,75000,1,1460
44544,2019-01-31T00:00:00Z,72342,72350,1,1292
44545,2019-01-31T01:00:00Z,72037,72350,2,1190
44546,2019-01-31T02:00:00Z,69382,69350,2,1129
44547,2019-01-31T03:00:00Z,67842,67650,2,1102
44548,2019-01-31T04:00:00Z,68974,69000,2,1078
44549,2019-01-31T05:00:00Z,73806,74050,2,1082
44550,2019-01-31T06:00:00Z,80810,81100,1,1147
44551,2019-01-31T07:00:00Z,83972,84400,10,1372
44552,2019-01-31T08:00:00Z,84652,84550,193,1778
44553,2019-01-31T09:00:00Z,84840,84300,544,2187
44554,2019-01-31T10:00:00Z,84765,83450,976,2535
44555,2019-01-31T11:00:00Z,84566,82850,1224,3016
44556,2019-01-31T12:00:00Z,83576,81700,1179,3254
44557,2019-01-31T13:00:00Z,82015,79800,990,3738
44558,2019-01-31T14:00:00Z,79896,76900,712,4506
44559,2019-01-31T15:00:00Z,78640,75800,414,5799
44560,2019-01-31T16:00:00Z,78652,76500,136,6967
44561,2019-01-31T17:00:00Z,82191,81300,0,7422
44562,2019-01-31T18:00:00Z,84806,83250,2,7608
44563,2019-01-31T19:00:00Z,80813,79350,1,7656
44564,2019-01-31T20:00:00Z,76086,74900,2,7620
44565,2019-01-31T21:00:00Z,73112,72500,2,7236
44566,2019-01-31T22:00:00Z,74847,74950,2,6678
44567,2019-01-31T23:00:00Z,73174,72700,2,6442
44568,2019-02-01T00:00:00Z,69524,69750,1,6194
44569,2019-02-01T01:00:00Z,68340,69150,2,6018
44570,2019-02-01T02:00:00Z,65717,65800,2,5304
44571,2019-02-01T03:00:00Z,64034,63800,2,4818
44572,2019-02-01T04:00:00Z,65260,65300,2,4358
44573,2019-02-01T05:00:00Z,69746,70150,2,3982
44574,2019-02-01T06:00:00Z,76534,77600,2,3504
44575,2019-02-01T07:00:00Z,79604,80600,2,3083
44576,2019-02-01T08:00:00Z,80155,80700,182,2753
44577,2019-02-01T09:00:00Z,80170,80650,739,2372
44578,2019-02-01T10:00:00Z,80059,80350,1457,1914
44579,2019-02-01T11:00:00Z,80056,79800,1634,1706
44580,2019-02-01T12:00:00Z,79192,78850,1858,1480
44581,2019-02-01T13:00:00Z,77170,76400,1808,1362
44582,2019-02-01T14:00:00Z,74687,73850,1405,1332
44583,2019-02-01T15:00:00Z,73218,72400,867,1414
44584,2019-02-01T16:00:00Z,73168,72950,290,1454
44585,2019-02-01T17:00:00Z,76798,77900,5,1576
44586,2019-02-01T18:00:00Z,78968,80000,1,1452
44587,2019-02-01T19:00:00Z,75744,76450,2,1440
44588,2019-02-01T20:00:00Z,71858,72400,2,1466
44589,2019-02-01T21:00:00Z,70090,70550,2,1632
44590,2019-02-01T22:00:00Z,72210,72700,2,1879
44591,2019-02-01T23:00:00Z,70546,69450,2,2196
44592,2019-02-02T00:00:00Z,66713,66250,2,2409
44593,2019-02-02T01:00:00Z,65308,65000,2,2716
44594,2019-02-02T02:00:00Z,62598,61850,2,3084
44595,2019-02-02T03:00:00Z,60692,59800,2,3540
44596,2019-02-02T04:00:00Z,60786,60200,2,4020
44597,2019-02-02T05:00:00Z,62426,61750,2,4456
44598,2019-02-02T06:00:00Z,64768,64450,2,4842
44599,2019-02-02T07:00:00Z,67219,66800,7,5274
44600,2019-02-02T08:00:00Z,70253,69700,146,5492
44601,2019-02-02T09:00:00Z,72380,71150,434,5666
44602,2019-02-02T10:00:00Z,73136,71650,761,6122
44603,2019-02-02T11:00:00Z,74687,72500,1028,7004
44604,2019-02-02T12:00:00Z,74944,72650,1192,7786
44605,2019-02-02T13:00:00Z,72451,69700,1372,8532
44606,2019-02-02T14:00:00Z,70310,67200,1359,8762
44607,2019-02-02T15:00:00Z,69096,66000,872,8723
44608,2019-02-02T16:00:00Z,69149,66950,346,8444
44609,2019-02-02T17:00:00Z,72930,71900,12,8062
44610,2019-02-02T18:00:00Z,75778,74400,1,7902
44611,2019-02-02T19:00:00Z,73786,71900,1,7862
44612,2019-02-02T20:00:00Z,71072,68650,1,8051
44613,2019-02-02T21:00:00Z,69998,67850,1,7888
44614,2019-02-02T22:00:00Z,72831,71350,1,7612
44615,2019-02-02T23:00:00Z,71998,70250,1,7464
44616,2019-02-03T00:00:00Z,69005,67200,1,7465
44617,2019-02-03T01:00:00Z,67740,66250,1,7395
44618,2019-02-03T02:00:00Z,64919,62500,1,7178
44619,2019-02-03T03:00:00Z,62856,60600,1,6948
44620,2019-02-03T04:00:00Z,62468,60100,1,6521
44621,2019-02-03T05:00:00Z,63364,60850,1,6201
44622,2019-02-03T06:00:00Z,64781,62050,1,5848
44623,2019-02-03T07:00:00Z,66281,63750,27,5372
44624,2019-02-03T08:00:00Z,68902,66500,608,4980
44625,2019-02-03T09:00:00Z,70853,69100,1740,4382
44626,2019-02-03T10:00:00Z,71736,70100,2632,4076
44627,2019-02-03T11:00:00Z,72568,71450,2969,3870
44628,2019-02-03T12:00:00Z,71920,70650,2963,3404
44629,2019-02-03T13:00:00Z,68213,67150,2898,3048
44630,2019-02-03T14:00:00Z,65465,64500,2566,2718
44631,2019-02-03T15:00:00Z,64050,63550,1804,2541
44632,2019-02-03T16:00:00Z,64485,64350,678,2224
44633,2019-02-03T17:00:00Z,69966,69800,26,2266
44634,2019-02-03T18:00:00Z,75720,74150,1,2383
44635,2019-02-03T19:00:00Z,75056,72700,1,2351
44636,2019-02-03T20:00:00Z,72775,70250,1,2335
44637,2019-02-03T21:00:00Z,71197,69050,1,2476
44638,2019-02-03T22:00:00Z,73992,72650,1,2918
44639,2019-02-03T23:00:00Z,73178,70800,1,3301
44640,2019-02-04T00:00:00Z,70524,68900,1,3829
44641,2019-02-04T01:00:00Z,70032,68550,1,4277
44642,2019-02-04T02:00:00Z,67856,66000,1,4503
44643,2019-02-04T03:00:00Z,66608,64900,1,4840
44644,2019-02-04T04:00:00Z,68330,67150,1,5194
44645,2019-02-04T05:00:00Z,73684,72450,1,5572
44646,2019-02-04T06:00:00Z,80905,80050,1,5862
44647,2019-02-04T07:00:00Z,84462,83550,60,6192
44648,2019-02-04T08:00:00Z,85282,84200,852,6398
44649,2019-02-04T09:00:00Z,84902,84100,1990,6542
44650,2019-02-04T10:00:00Z,84610,83100,2724,6388
44651,2019-02-04T11:00:00Z,84412,82500,3052,6082
44652,2019-02-04T12:00:00Z,83693,81700,2934,5834
44653,2019-02-04T13:00:00Z,81700,79200,2538,5490
44654,2019-02-04T14:00:00Z,79448,76700,1898,5282
44655,2019-02-04T15:00:00Z,78319,75300,974,4915
44656,2019-02-04T16:00:00Z,78554,76150,248,4658
44657,2019-02-04T17:00:00Z,82552,81900,2,4712
44658,2019-02-04T18:00:00Z,86102,85150,2,4448
44659,2019-02-04T19:00:00Z,82379,80700,2,3940
44660,2019-02-04T20:00:00Z,77506,75950,2,3524
44661,2019-02-04T21:00:00Z,74642,73900,2,3060
44662,2019-02-04T22:00:00Z,76566,76800,2,2645
44663,2019-02-04T23:00:00Z,75032,74800,8,2237
44664,2019-02-05T00:00:00Z,71346,72650,1,1942
44665,2019-02-05T01:00:00Z,70237,72000,1,1734
44666,2019-02-05T02:00:00Z,67588,68700,1,1588
44667,2019-02-05T03:00:00Z,66086,66950,1,1346
44668,2019-02-05T04:00:00Z,67328,68900,1,1089
44669,2019-02-05T05:00:00Z,72458,74250,1,888
44670,2019-02-05T06:00:00Z,79542,81350,0,954
44671,2019-02-05T07:00:00Z,82358,83450,50,1024
44672,2019-02-05T08:00:00Z,82431,83300,656,1124
44673,2019-02-05T09:00:00Z,81658,82700,1578,1155
44674,2019-02-05T10:00:00Z,80990,82100,2301,1210
44675,2019-02-05T11:00:00Z,80352,81550,2738,1232
44676,2019-02-05T12:00:00Z,78876,80050,2812,1250
44677,2019-02-05T13:00:00Z,76423,77700,2590,1278
44678,2019-02-05T14:00:00Z,73779,74700,2114,1352
44679,2019-02-05T15:00:00Z,72370,72850,1342,1524
44680,2019-02-05T16:00:00Z,72505,73500,402,1802
44681,2019-02-05T17:00:00Z,77076,79000,4,2318
44682,2019-02-05T18:00:00Z,81552,82600,1,2996
44683,2019-02-05T19:00:00Z,78570,78700,1,3542
44684,2019-02-05T20:00:00Z,74241,74350,1,3812
44685,2019-02-05T21:00:00Z,71749,72000,1,3886
44686,2019-02-05T22:00:00Z,73632,75050,1,3748
44687,2019-02-05T23:00:00Z,72026,70925,1,3586
44688,2019-02-06T00:00:00Z,68216,67915,1,3565
44689,2019-02-06T01:00:00Z,67173,67045,1,3500
44690,2019-02-06T02:00:00Z,64640,64055,1,3522
44691,2019-02-06T03:00:00Z,63220,62715,1,3566
44692,2019-02-06T04:00:00Z,64479,64190,1,3469
44693,2019-02-06T05:00:00Z,69270,68880,1,3358
44694,2019-02-06T06:00:00Z,75864,75035,0,3506
44695,2019-02-06T07:00:00Z,78720,77770,64,3542
44696,2019-02-06T08:00:00Z,79482,78540,754,3388
44697,2019-02-06T09:00:00Z,78954,78170,1757,3157
44698,2019-02-06T10:00:00Z,78274,77990,2646,2829
44699,2019-02-06T11:00:00Z,77833,77430,3202,2452
44700,2019-02-06T12:00:00Z,76568,76025,3186,2350
44701,2019-02-06T13:00:00Z,74343,73655,2832,2351
44702,2019-02-06T14:00:00Z,71708,70570,2342,2367
44703,2019-02-06T15:00:00Z,70256,69150,1662,2583
44704,2019-02-06T16:00:00Z,69918,69185,548,2934
44705,2019-02-06T17:00:00Z,74154,74000,18,3312
44706,2019-02-06T18:00:00Z,78224,77675,0,4063
44707,2019-02-06T19:00:00Z,74899,73890,1,4807
44708,2019-02-06T20:00:00Z,70642,69905,1,5448
44709,2019-02-06T21:00:00Z,68352,68190,1,6096
44710,2019-02-06T22:00:00Z,70246,70845,1,6556
44711,2019-02-06T23:00:00Z,69034,68600,1,7096
44712,2019-02-07T00:00:00Z,65318,65350,1,7564
44713,2019-02-07T01:00:00Z,64554,64200,1,7818
44714,2019-02-07T02:00:00Z,62144,61300,1,8032
44715,2019-02-07T03:00:00Z,60482,59750,1,8402
44716,2019-02-07T04:00:00Z,61926,61500,1,8722
44717,2019-02-07T05:00:00Z,66650,66700,1,8610
44718,2019-02-07T06:00:00Z,73978,74050,0,8300
44719,2019-02-07T07:00:00Z,76762,76650,50,7674
44720,2019-02-07T08:00:00Z,77086,76850,506,7077
44721,2019-02-07T09:00:00Z,76348,76250,1310,6524
44722,2019-02-07T10:00:00Z,75604,75750,2152,7003
44723,2019-02-07T11:00:00Z,75070,75050,2688,7742
44724,2019-02-07T12:00:00Z,74200,74450,2652,8588
44725,2019-02-07T13:00:00Z,72274,72800,2483,8982
44726,2019-02-07T14:00:00Z,70088,69900,2402,9028
44727,2019-02-07T15:00:00Z,68978,68550,1664,8866
44728,2019-02-07T16:00:00Z,69156,68950,599,8224
44729,2019-02-07T17:00:00Z,73500,73750,27,7706
44730,2019-02-07T18:00:00Z,77834,76950,0,7380
44731,2019-02-07T19:00:00Z,74670,73150,1,7410
44732,2019-02-07T20:00:00Z,70474,68800,1,7326
44733,2019-02-07T21:00:00Z,67960,66850,1,7067
44734,2019-02-07T22:00:00Z,70222,70000,1,7032
44735,2019-02-07T23:00:00Z,68859,66950,1,7116
44736,2019-02-08T00:00:00Z,65280,64050,1,7088
44737,2019-02-08T01:00:00Z,64240,62850,1,7004
44738,2019-02-08T02:00:00Z,61896,59900,1,7005
44739,2019-02-08T03:00:00Z,60422,58650,1,6864
44740,2019-02-08T04:00:00Z,61778,60450,1,7075
44741,2019-02-08T05:00:00Z,66630,64900,1,7526
44742,2019-02-08T06:00:00Z,73726,72200,0,8206
44743,2019-02-08T07:00:00Z,76711,74800,51,8769
44744,2019-02-08T08:00:00Z,76882,75200,824,9100
44745,2019-02-08T09:00:00Z,76245,74450,2164,9429
44746,2019-02-08T10:00:00Z,75366,74150,3072,9712
44747,2019-02-08T11:00:00Z,74966,73300,3507,10078
44748,2019-02-08T12:00:00Z,73849,72450,3582,10446
44749,2019-02-08T13:00:00Z,71492,70000,3400,10578
44750,2019-02-08T14:00:00Z,69414,66900,2774,10570
44751,2019-02-08T15:00:00Z,68100,65500,1832,10514
44752,2019-02-08T16:00:00Z,68064,66050,632,10591
44753,2019-02-08T17:00:00Z,71908,69650,34,10848
44754,2019-02-08T18:00:00Z,75225,73150,0,11249
44755,2019-02-08T19:00:00Z,72543,69700,1,11506
44756,2019-02-08T20:00:00Z,68958,65950,1,11584
44757,2019-02-08T21:00:00Z,66934,64400,1,11482
44758,2019-02-08T22:00:00Z,69150,67200,1,11138
44759,2019-02-08T23:00:00Z,67410,65250,1,11108
44760,2019-02-09T00:00:00Z,63496,62150,1,11118
44761,2019-02-09T01:00:00Z,62088,60700,1,11167
44762,2019-02-09T02:00:00Z,59243,57300,1,10881
44763,2019-02-09T03:00:00Z,57430,55100,1,10740
44764,2019-02-09T04:00:00Z,57354,55150,1,10683
44765,2019-02-09T05:00:00Z,58857,56600,1,10484
44766,2019-02-09T06:00:00Z,61414,58850,0,10504
44767,2019-02-09T07:00:00Z,63392,60900,66,10446
44768,2019-02-09T08:00:00Z,65786,63100,764,10135
44769,2019-02-09T09:00:00Z,66385,64250,1858,10044
44770,2019-02-09T10:00:00Z,65961,64100,2703,10244
44771,2019-02-09T11:00:00Z,66354,64700,3138,10402
44772,2019-02-09T12:00:00Z,65793,64050,3218,10402
44773,2019-02-09T13:00:00Z,62774,61000,3020,10092
44774,2019-02-09T14:00:00Z,60394,58000,2444,9504
44775,2019-02-09T15:00:00Z,58874,56300,1482,8728
44776,2019-02-09T16:00:00Z,58892,56900,551,7708
44777,2019-02-09T17:00:00Z,62842,61550,28,7046
44778,2019-02-09T18:00:00Z,66964,65750,0,7147
44779,2019-02-09T19:00:00Z,64926,63650,1,8074
44780,2019-02-09T20:00:00Z,62388,60750,1,8816
44781,2019-02-09T21:00:00Z,60954,60200,1,9036
44782,2019-02-09T22:00:00Z,64014,63900,1,9321
44783,2019-02-09T23:00:00Z,63112,61950,1,9655
44784,2019-02-10T00:00:00Z,59460,59200,1,10481
44785,2019-02-10T01:00:00Z,58290,57650,1,11377
44786,2019-02-10T02:00:00Z,55138,53850,1,11443
44787,2019-02-10T03:00:00Z,52853,51750,1,11520
44788,2019-02-10T04:00:00Z,52222,51100,1,11501
44789,2019-02-10T05:00:00Z,52822,52000,1,11268
44790,2019-02-10T06:00:00Z,54102,53150,0,11160
44791,2019-02-10T07:00:00Z,55112,54400,19,10808
44792,2019-02-10T08:00:00Z,58108,57000,230,10520
44793,2019-02-10T09:00:00Z,60976,59400,608,10616
44794,2019-02-10T10:00:00Z,63023,60750,948,11166
44795,2019-02-10T11:00:00Z,65029,62150,1371,11620
44796,2019-02-10T12:00:00Z,64980,61750,1752,11641
44797,2019-02-10T13:00:00Z,61682,58600,1918,11924
44798,2019-02-10T14:00:00Z,59666,55950,1706,12376
44799,2019-02-10T15:00:00Z,58783,54750,1049,12608
44800,2019-02-10T16:00:00Z,58950,55550,534,12316
44801,2019-02-10T17:00:00Z,62884,61350,46,11713
44802,2019-02-10T18:00:00Z,68247,65750,0,11033
44803,2019-02-10T19:00:00Z,67188,64050,1,10750
44804,2019-02-10T20:00:00Z,64924,62000,1,10391
44805,2019-02-10T21:00:00Z,63644,61150,1,9778
44806,2019-02-10T22:00:00Z,66267,64550,1,9160
44807,2019-02-10T23:00:00Z,65364,61900,1,8713
44808,2019-02-11T00:00:00Z,62306,59800,1,8018
44809,2019-02-11T01:00:00Z,61744,59600,1,7690
44810,2019-02-11T02:00:00Z,59432,57150,1,7182
44811,2019-02-11T03:00:00Z,58231,56100,1,6924
44812,2019-02-11T04:00:00Z,60194,58450,1,6410
44813,2019-02-11T05:00:00Z,65391,64000,1,5810
44814,2019-02-11T06:00:00Z,72116,71150,1,5400
44815,2019-02-11T07:00:00Z,75346,73800,96,4844
44816,2019-02-11T08:00:00Z,76141,74550,942,4158
44817,2019-02-11T09:00:00Z,75834,74250,2020,3690
44818,2019-02-11T10:00:00Z,75436,73750,3002,3614
44819,2019-02-11T11:00:00Z,75425,73500,3287,3596
44820,2019-02-11T12:00:00Z,74682,72850,3492,3476
44821,2019-02-11T13:00:00Z,72684,71000,3230,3358
44822,2019-02-11T14:00:00Z,70267,68350,2642,3168
44823,2019-02-11T15:00:00Z,69082,67200,1846,2840
44824,2019-02-11T16:00:00Z,68698,67750,786,2406
44825,2019-02-11T17:00:00Z,72472,72750,55,2147
44826,2019-02-11T18:00:00Z,77820,77850,1,2132
44827,2019-02-11T19:00:00Z,75010,74100,1,1930
44828,2019-02-11T20:00:00Z,70916,69900,1,1768
44829,2019-02-11T21:00:00Z,68980,67950,1,1626
44830,2019-02-11T22:00:00Z,71430,70650,1,1442
44831,2019-02-11T23:00:00Z,70220,69250,1,1298
44832,2019-02-12T00:00:00Z,66740,66500,1,1271
44833,2019-02-12T01:00:00Z,66014,66050,1,1178
44834,2019-02-12T02:00:00Z,64014,63400,1,1152
44835,2019-02-12T03:00:00Z,62990,62100,1,1098
44836,2019-02-12T04:00:00Z,64736,64100,1,1127
44837,2019-02-12T05:00:00Z,69926,69150,1,1239
44838,2019-02-12T06:00:00Z,77065,76050,0,1324
44839,2019-02-12T07:00:00Z,80371,79000,116,1321
44840,2019-02-12T08:00:00Z,80692,79300,1212,1326
44841,2019-02-12T09:00:00Z,79616,78550,2780,1186
44842,2019-02-12T10:00:00Z,78006,77700,4016,970
44843,2019-02-12T11:00:00Z,76540,76750,4726,852
44844,2019-02-12T12:00:00Z,74407,75450,4823,885
44845,2019-02-12T13:00:00Z,71841,72650,4688,786
44846,2019-02-12T14:00:00Z,69094,69500,4071,772
44847,2019-02-12T15:00:00Z,67417,67750,2840,752
44848,2019-02-12T16:00:00Z,67118,68300,1239,752
44849,2019-02-12T17:00:00Z,71304,72950,99,853
44850,2019-02-12T18:00:00Z,77614,78800,0,1157
44851,2019-02-12T19:00:00Z,75281,75650,1,1413
44852,2019-02-12T20:00:00Z,71530,71600,1,1617
44853,2019-02-12T21:00:00Z,69689,69600,1,1790
44854,2019-02-12T22:00:00Z,72121,72350,1,1960
44855,2019-02-12T23:00:00Z,71111,70100,1,1898
44856,2019-02-13T00:00:00Z,67692,67250,1,1909
44857,2019-02-13T01:00:00Z,67070,66550,1,1862
44858,2019-02-13T02:00:00Z,64857,63950,1,1754
44859,2019-02-13T03:00:00Z,63873,62650,1,1800
44860,2019-02-13T04:00:00Z,65541,64750,1,1904
44861,2019-02-13T05:00:00Z,70667,69900,1,2157
44862,2019-02-13T06:00:00Z,77463,76050,1,2433
44863,2019-02-13T07:00:00Z,80548,79100,154,2525
44864,2019-02-13T08:00:00Z,81472,79750,1568,2402
44865,2019-02-13T09:00:00Z,80290,78250,3368,1836
44866,2019-02-13T10:00:00Z,78462,76700,4592,1346
44867,2019-02-13T11:00:00Z,76849,75400,5268,1307
44868,2019-02-13T12:00:00Z,74432,74000,5521,1261
44869,2019-02-13T13:00:00Z,71428,71150,5260,1106
44870,2019-02-13T14:00:00Z,68228,67850,4505,1018
44871,2019-02-13T15:00:00Z,66302,66000,3168,937
44872,2019-02-13T16:00:00Z,65966,66650,1356,998
44873,2019-02-13T17:00:00Z,70324,71600,112,1436
44874,2019-02-13T18:00:00Z,76859,77650,0,2264
44875,2019-02-13T19:00:00Z,74715,74500,1,2854
44876,2019-02-13T20:00:00Z,70810,70600,1,3327
44877,2019-02-13T21:00:00Z,69042,68800,1,3734
44878,2019-02-13T22:00:00Z,71593,71700,1,3807
44879,2019-02-13T23:00:00Z,70662,70000,1,3848
44880,2019-02-14T00:00:00Z,67234,67350,1,3752
44881,2019-02-14T01:00:00Z,66685,66750,1,3596
44882,2019-02-14T02:00:00Z,64466,64100,1,3378
44883,2019-02-14T03:00:00Z,63366,62750,1,3246
44884,2019-02-14T04:00:00Z,65004,64950,1,3075
44885,2019-02-14T05:00:00Z,70064,69950,1,2933
44886,2019-02-14T06:00:00Z,76915,76650,1,2946
44887,2019-02-14T07:00:00Z,79912,79600,161,3114
44888,2019-02-14T08:00:00Z,79754,79450,1554,3134
44889,2019-02-14T09:00:00Z,77930,77850,3354,2594
44890,2019-02-14T10:00:00Z,75849,75800,4586,1905
44891,2019-02-14T11:00:00Z,74002,74350,5270,1484
44892,2019-02-14T12:00:00Z,71646,72600,5478,1209
44893,2019-02-14T13:00:00Z,68712,68700,5210,1109
44894,2019-02-14T14:00:00Z,65576,65250,4473,1108
44895,2019-02-14T15:00:00Z,63484,63300,3180,1168
44896,2019-02-14T16:00:00Z,63136,63850,1380,1310
44897,2019-02-14T17:00:00Z,67192,68700,112,1934
44898,2019-02-14T18:00:00Z,73735,75050,0,3111
44899,2019-02-14T19:00:00Z,71630,72050,1,4141
44900,2019-02-14T20:00:00Z,68124,68650,1,4643
44901,2019-02-14T21:00:00Z,66421,67200,1,4818
44902,2019-02-14T22:00:00Z,69109,70250,1,4944
